n_cal,bootstrap_idx,beta_rho,beta_v,beta_s
500,0,-0.4594713045362452,-0.29600105041143254,0.6094838287823944
500,1,-0.45442378258244,-0.2814474338928035,0.607173990594458
500,2,-0.4187227953900413,-0.28276728935272993,0.5875546225026701
500,3,-0.45750317657022377,-0.27263321432129867,0.5988750813162528
500,4,-0.4267024683179853,-0.31077072303396824,0.6452206966768407
500,5,-0.44023863086023274,-0.3561587809825961,0.6777244401555017
500,6,-0.4468672817863828,-0.3362358970349907,0.6682958813644768
500,7,-0.4160372199396357,-0.306794147122013,0.6338665519555993
500,8,-0.43615255704954786,-0.30086513630166745,0.6323643767406258
500,9,-0.4430441492339825,-0.265660450051952,0.5806831529474263
500,10,-0.44344548154721364,-0.28786862038057853,0.6085667103561493
500,11,-0.44714212361844397,-0.2978675774222943,0.634349136843122
500,12,-0.446445142349262,-0.2758763474004376,0.6068684705848046
500,13,-0.43111463209780665,-0.3601406444154061,0.692274801666012
500,14,-0.45623121904368125,-0.32061694329564877,0.6662219910188055
500,15,-0.4335817007552323,-0.3250164808140702,0.6555130279143958
500,16,-0.4430632847723103,-0.32192424187195434,0.629016354322046
500,17,-0.42675121633489976,-0.3299659742990956,0.6737565411083941
500,18,-0.43560794195724273,-0.26427122991772295,0.5889479889430084
500,19,-0.4378898985865999,-0.30905414479745924,0.6141962821000065
500,20,-0.4328999540287515,-0.3091941024935628,0.6326842668237979
500,21,-0.4206710572889174,-0.34627200825386856,0.6580121702732494
500,22,-0.4443210815472125,-0.2913214714390499,0.6086190328044824
500,23,-0.45146862814398836,-0.28967887692448635,0.6341735551633579
500,24,-0.4579767551816623,-0.3080017924593551,0.6267349922251366
500,25,-0.4413251407592455,-0.32238238873220065,0.6510757302193069
500,26,-0.4276097745118198,-0.30082404922499073,0.6338827420964136
500,27,-0.43800761792989346,-0.3137116835315939,0.6281745580998906
500,28,-0.41478229853730786,-0.3461717525880402,0.6792601416980651
500,29,-0.4414277074611074,-0.26171072361718295,0.5670624614364898
